CID,IsomericSMILES,Descriptors,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
525915,CC(=C)C1CCC2(C(C1=O)O2)C,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
526152,CC(CCCC(=O)OC)OC(=O)C,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
526177,CC1=C(CCO1)S,"['I', 'A']",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
526487,CC(C)(CCOC=O)S,"['L', 'A', 'G']",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
526559,CC(=O)C1=CC=C2N1CCC2,"['O', 'B', 'F']",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
526616,CC1=C(C=CO1)SSCC2=CC=CO2,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526618,CC1=C(C=CO1)SC,"['J', 'A', 'H', 'K', 'L', 'F']",1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0
526624,CC1=C(C=CO1)SSC2=C(OC=C2)C,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526661,CC1=NCSC1,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526758,CCCCCCC1CCCCCCCCC(=O)O1,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
526853,CC(=O)C1=CSCCN1,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527108,CC(=C)C1CCC(CC1)C=O,"['K', 'G', 'F']",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
527142,CC1=CC=C(CC1O)C(=C)C,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
527144,CC1=CCC(CC1)C(C)COC(=O)C,"['K', 'G', 'F']",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
527268,CCOC1=C(C=CC(=C1)C(C)C)C,"['K', 'F']",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
527305,CCCCC1C(O1)C=CC=O,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527393,CC(CC(=O)C)S,"['A', 'J']",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
527424,CC1=CCC(C=C1)C(=C)C,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527435,CCC(C(C)C=O)S,"['G', 'A', 'D']",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
527442,CCCCCC(CC=O)S,"['O', 'G', 'B', 'C']",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
527445,CCCC(CC=O)S,"['A', 'H']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
527780,CC=CCOC(=O)C1=CC=CC=C1,"['K', 'F']",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
528127,CCCCC1=NC=C(N=C1C)C,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528698,CCC1=C(C(=O)CC1C)O,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
528699,CC1=C(C(=O)C(C1)(C)C)O,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
528708,CC1=CCC(C2=C1C=CC(=C2)C)C(C)C,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
529052,CC1NC(SC(S1)C)C(C)C,"['L', 'A']",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
529056,CC1NC(SC(S1)CC(C)C)C,"['L', 'A']",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
529068,CC1N2CCCC2SC(S1)C,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529186,CCCCCCCOCCC,"['O', 'G']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
529253,CCCC(=O)OC(C)C(=O)C,"['M', 'D', 'H', 'L', 'G']",0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0
529300,CCCCCC(CC(=O)OC)OC(=O)C,"['O', 'G', 'J']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
529344,CC(=C)C1=CC(=NC=C1)C(=O)C,"['K', 'O', 'N']",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
529345,CC(C)C1=CC(=NC=C1)C(=O)C,"['K', 'O', 'N']",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
529346,CCC1=NC=CC(=C1)C(=C)C,"['K', 'P']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
529352,CC(=C)C1=NC=CC(=C1)C(=O)C,"['K', 'O', 'A', 'J']",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
529378,CCC1SC(SSS1)CC,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529379,CC1SCSS1,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529388,CCCSS(=O)(=O)CCC,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529401,CC(=O)OCC1=CC(=C(C=C1)O)OC,"['I', 'F']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
529426,COC1=CC(=O)OC2=CC=CC=C21,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
529438,CC1(CC2C3CCCC(C2C1)(C3O)C)C,"['K', 'B', 'F', 'N']",0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
529481,CCCCCC(=O)C(C)C(=O)C,"['L', 'G', 'B']",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
529496,CCCCCC(C)OC(=O)CCC,"['O', 'A', 'H', 'G']",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
529497,CCCC(C)OC(=O)CC(C)C,"['G', 'B', 'J']",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
529623,CC1CSC(S1)C,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529770,CC(=O)CCC(=O)OCC=C,"['O', 'G', 'C']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
529904,CCCSSC=CC,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529907,CCCCCC=CCC=O,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
530404,CC1CCC2=NC(=CN=C12)C,"['L', 'A', 'B']",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
534931,CC1(CCCC2(C13CCC(C3)C2(C)C)O)C,"['O', 'B', 'F', 'N']",0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
535026,COCC=CCCCC=C,"['G', 'O', 'N']",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
536987,CCCCCC(=O)OCCC(CCC)S,"['G', 'A']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
537615,CCCCC(CC)OC(=O)C,"['I', 'G']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
537619,CC(C)C(CCC(C)O)CCC(=O)C,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
537682,CC(C)CCOC(=O)C(=O)C,"['J', 'G', 'I', 'L', 'F']",0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0
537722,CC(C)C(=O)SC,"['G', 'H']",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
538506,CC(C)CCOC(=O)CCC1=CC=CO1,"['I', 'L', 'G', 'O']",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
539829,CC(C)C(=O)OC1=C(C=C(C=C1)C=O)OC,"['L', 'G', 'F', 'D']",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
543323,CC(CCCC(=C)C)CCO,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
544628,CC1CCC(=O)OC1C,"['K', 'G']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
545658,CCCCCCCOCCCCCC,"['E', 'O']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
545739,CCCCCC(C=C)OC(=O)CC,"['K', 'G', 'B']",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
546342,CC1=C(C(CCC1)(C)C)CC(C)C(=O)C,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
546383,CCCCCCCC(=O)OCC=CC1=CC=CC=C1,"['G', 'F', 'J']",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
547350,CCC1NC(SC(S1)CC)CC,"['O', 'A']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
547907,CC(CC(=O)OC)SC,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547972,CC(=C)C1CC(CCC1(C)C=C)C(C)(C)O,"['I', 'F', 'C', 'N']",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
548002,CC(OC)OC(=O)C1=CC=CC=C1,"['G', 'F', 'N']",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
548235,CC1CCOC(S1)(C)C,"['K', 'G', 'O', 'N']",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
548339,CCCOC(=O)CCCCCCCCC=C,"['G', 'J']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
548353,CC(C(C)S)S,"['L', 'A']",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
548370,CCCCCOC(=O)CCSC,"['G', 'A']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
549519,CC(CC=C)C(=O)O,"['G', 'H']",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
549663,CC(=CCCC(=CC(=O)C)C)C,"['I', 'G']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
549715,CCOC(=O)CC(C)CCC=C(C)C,"['E', 'O', 'I', 'G', 'F', 'C']",0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0
550768,CCCCCCCCCC(=O)OCCCCC,"['G', 'J']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
550851,CCCCC(CC)C(=O)OCC(C)CC,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
551084,CC1=C(C(=O)CC(C1)(C)C)O,"['N', 'F', 'B']",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
551316,CCCC(=O)OCC1CCCO1,"['G', 'O', 'D', 'L']",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
551462,CCCC(=O)OCCCC(C)C,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
552119,CCCCOC(C)OCC,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
554083,COC(=O)CCCCCC#C,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
556916,C1=COC(=C1)COC=O,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
556940,CCOC(=O)CCSCC1=CC=CO1,"['L', 'A', 'N']",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
556998,CC1CCC(C(C1)O)C(C)(C)O,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
557222,CCCCCC(=O)OCC1=CC=CO1,"['L', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
557223,CCCCCCC(=O)OCC1=CC=CO1,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
557564,CC1CCC2C(C1=O)C2(C)C,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
558173,CC1=CC=C(CC1)C(C)CC(=O)C=C(C)C,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
558662,CCCCCCCCC1CCCC1=O,"['I', 'F', 'K']",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
560158,CC(C)CCCC(C)CCC(=O)OC,"['I', 'O', 'G']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
560440,CCCCCCCCCC(C)C(=O)OC,"['K', 'M', 'B', 'F']",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
560982,CCCCCCCCCCOC(=O)CC1=CC=CC=C1,"['I', 'K']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
561142,CCCCCCC(C)OC(=O)CC1=CC=CC=C1,"['K', 'B', 'F', 'N']",0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
562228,CCOC(=O)CC(=O)OCC1=CC=CC=C1,"['G', 'J']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
562246,CCCCCCCCCC(=O)OCC1=CC=CC=C1,"['I', 'O']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
562563,C=CCC(C=O)C1=CC=CC=C1,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
562671,CC(=O)OCC1=CC=CC=C1OC,"['M', 'E', 'O', 'I', 'G', 'F']",0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0
564260,CC(C)C12CC1C(=C)C(C2)O,"['F', 'N']",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
564550,CCCCCC(=O)OC(C)(CCC=C(C)C)C=C,"['G', 'O', 'B', 'N']",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
565210,CCCCCCCOC(=O)C1=CC=CO1,"['I', 'O', 'L', 'K']",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
565594,CC1(C2CCC1(C(C2)C(=O)O)C)C,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
565690,CC1CCC(C(C1)OC(=O)CC(C)C)C(C)C,"['N', 'B', 'K', 'G', 'F']",0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0
566345,CCCCOC(=O)CCC1=CC=CO1,"['J', 'N']",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
567305,CCCCC1=CSC=N1,"['K', 'O', 'A']",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
568150,CC(C)CCOCOCCC(C)C,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
568602,CCCCCCCCCOC(=O)CCCC,"['I', 'L', 'G']",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
568604,CCOC(CCCCCCCCC=C)OCC,"['G', 'J', 'C']",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
569008,CCC1(C(O1)(C)C2=CC=CC=C2)C(=O)OCC,"['G', 'M']",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
569214,CC(C)C(=O)OC(C)C1=CC=CC=C1,"['I', 'G', 'O']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
570530,CC(C)(C1CCC(=C)CC1)OC(=O)C2=CC=CC=C2,"['I', 'F', 'N']",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
570574,CCCC(=O)OC(C)C1=CC=CC=C1,"['I', 'G', 'M', 'B']",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
573652,CC1=C(C(=O)CC1)CCC(C)C,"['I', 'G']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
574068,CC1=C(OC(=N1)CC(C)C)C,"['L', 'A']",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
574811,CC1=CN=C(S1)CC(C)C,"['G', 'O']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
574997,CC(CCC=C(C)C)C=CC(=O)OC,"['K', 'O', 'C']",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
575333,CCC(CC(C)C)(CC(C)C)O,"['E', 'B', 'O', 'K', 'G', 'F']",0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0
575405,CC1(C2CCC(C2)C1C(=O)OC)C,"['K', 'C']",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
575451,COC1=NC=CS1,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
575870,CC(=O)C=CCC1=CC=CC=C1,"['I', 'O']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
576021,CCCCCCCCCOC(=O)CCCCC,"['G', 'J']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
576240,CC(C)C(=O)OCC(C)C1=CC=CC=C1,"['G', 'N']",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
576263,CCCC(=O)OCC(C)C1=CC=CC=C1,"['I', 'G', 'F', 'N']",0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
576410,COCCCC1=CC=CC=C1,"['E', 'F', 'I']",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
577126,CC1=C(C(CC=C1)(C)C)CCC(=O)C,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
578423,CCCC(=O)OC(C)(C)C1CCC(=CC1)C,"['E', 'H', 'K', 'I', 'G', 'F']",0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0
578482,CCOC1=CC=CC=C1C(=O)C,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
579338,CCN1C=CC=C1C=O,"['L', 'A', 'F']",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
579675,CC1=CC(=C(O1)C(=O)C)C,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
584507,CC1CCC2C13CC=C(C(C3)C2(C)C)CO,"['F', 'N']",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
585068,CCCCC1(OC2=CC=CC=C2O1)C,"['I', 'G']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
585256,CC1CC=C2C(CCCC2(C1O)C)(C)C,"['K', 'L', 'N']",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
585911,CC1=CCC(CC1)C(C)(C)OC(=O)CC(C)C,"['K', 'I', 'G', 'F', 'C']",0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0
586292,CC1COC2C1CCC(=C2)C,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
586716,CCOC1=C(C=C(C=C1)C)OC,"['F', 'N']",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
586728,CC1=CN=C(C(=N1)OC)C,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589365,CCCCCCCCCOC(=O)CCCCCCC,"['I', 'B', 'J']",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
590995,CCOC1=CC=C(C=C1)C(C)C,"['E', 'K', 'N']",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
595340,CC(C)(C)C1=CC=C(C=C1)CC=O,"['I', 'O', 'N']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
595928,CC1COC(O1)C2=CC=CC=C2,"['N', 'B', 'O', 'K', 'I', 'G', 'P']",0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1
596344,CC1=CC(=CC(=C1C(=O)OC)O)OC,"['L', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
596375,COC1=C(C=C(C=C1)CC=C)O,"['N', 'F', 'B']",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
597531,C1=CC=C(C=C1)CC2=CC=C(C=C2)CC#N,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
598409,CC(C)(C)C1=NC2=CC=CC=C2C=C1,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601946,CC1=CC=C(C=C1)OCC(=O)OC,"['G', 'O']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
604562,CC(C)(C)C1=CC2=C(CCCC2=O)C=C1,"['K', 'N']",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
605629,CC(C)(C)C1=CC=C(C=C1)CC(=O)OC,"['D', 'N', 'E', 'O', 'K', 'I', 'G']",0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0
637090,C/C=C/C(=O)O,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
637511,C1=CC=C(C=C1)/C=C/C=O,"['F', 'J']",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
637516,C[C@H](C1=CC=CC=C1)O,"['I', 'O', 'B']",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
637520,COC(=O)/C=C/C1=CC=CC=C1,"['M', 'F', 'P']",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
637523,CCCCCCOC(=O)/C(=C/C)/C,"['M', 'J', 'B', 'O', 'K', 'G']",0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
637542,C1=CC(=CC=C1/C=C/C(=O)O)O,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
637563,C/C=C/C1=CC=C(C=C1)OC,"['E', 'O', 'F', 'K']",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
637564,C/C=C/C=C/C=O,"['O', 'I', 'G', 'F', 'C']",0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0
637566,CC(=CCC/C(=C/CO)/C)C,"['I', 'O', 'G', 'C']",0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
637758,CCOC(=O)/C=C/C1=CC=CC=C1,"['I', 'B', 'F']",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
637759,CC(=O)/C=C/C1=CC=CC=C1,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
637760,C1=CC=C(C=C1)/C=C/C(=O)C2=CC=CC=C2,"['I', 'F', 'K']",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
637776,C/C=C/C1=CC(=C(C=C1)OC)OC,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
637796,C/C=C/C1=CC2=C(C=C1)OCO2,['E'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
637915,C/C=C/SC,"['A', 'H']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
638011,CC(=CCC/C(=C/C=O)/C)C,"['K', 'H', 'C']",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
638012,C[C@H]1CCC(=C(C)C)C(=O)C1,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
638014,CC1=C(C(CCC1)(C)C)/C=C/C(=O)C,"['M', 'N', 'B', 'I', 'G']",0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0
638024,C1CCN(CC1)C(=O)/C=C/C=C/C2=CC3=C(C=C2)OCO3,"['F', 'B', 'N']",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
638097,CCCC[C@H](C)O,"['O', 'G', 'M', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
638122,CC/C=C/C(=O)O,"['D', 'H']",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
638132,C/C=C/C(=O)OC,"['O', 'G', 'H']",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
638500,CC(=CCC/C(=C/CC/C(=C/COC(=O)C)/C)/C)C,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
641248,C/C=C/CCCO,"['K', 'O', 'B', 'L']",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
641256,C/C=C/C=C/CO,"['K', 'O']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
641294,COC1=CC=C(C=C1)/C=C/C=O,"['K', 'I', 'G', 'F', 'P']",0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1
641298,COC1=CC=CC=C1/C=C/C=O,"['I', 'G', 'F']",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
641423,C=CCOC(=O)/C=C/C1=CC=CC=C1,"['G', 'F']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
641832,CCC[C@H](C)C(=O)OC,"['O', 'M', 'G']",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
641834,C[C@H]([C@H](C)S)O,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642039,CC(C)/C=C/C(=O)O,"['G', 'O', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
642117,CC1=CC(=C(O1)C)SSC2=C(OC(=C2)C)C,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642231,CCC[C@H](C)C(=O)O,['H'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
642785,CC1=COC(=O)C=C1,"['K', 'B']",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
642793,CCCCC[C@@H]1CC=CC(=O)O1,"['O', 'D']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
643001,CC[C@H](C)C(=O)OC,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
643135,CC[C@@H](C)C(=O)/C=C/C,"['L', 'D', 'B']",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
643139,CC/C=C/CC=O,"['I', 'G', 'O']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
643322,CC1=CC=C(O1)[C@@H](C)CC=O,"['I', 'O', 'A', 'G']",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
643442,C[C@@H](CC=O)SC,"['O', 'A', 'B', 'N']",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
643723,C/C(=C/C[C@@H]1[C@]2(CCCC([C@@H]2CC[C@@]1(C)O)(C)C)C)/C=C,"['F', 'N']",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
643731,CC/C=C\CC/C=C/C=O,"['O', 'A']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
643779,CC(=CCC/C(=C\C=O)/C)C,['C'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
643820,CC(=CCC/C(=C\CO)/C)C,"['I', 'B', 'C']",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
643915,C/C=C(/C)\C(=O)O,"['L', 'F', 'H']",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
643941,CC/C=C\CC=O,"['O', 'M', 'G']",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
644216,CC[C@@H](C)C(=O)OC,"['G', 'D']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
656467,CCOC(=O)C(C)C(C)O,"['O', 'G']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
657014,C[C@@]12CC[C@@H](C1(C)C)CC2O,"['K', 'B', 'N']",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
688052,CCC(=O)O[C@@H]1C[C@H](CC=C1C)C(=C)C,"['D', 'B', 'K', 'G', 'F']",0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0
736668,C[C@@]1(CC[C@H](C1(C)C)C(=O)OC)C(=O)OC,"['G', 'N']",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
737068,CCOC(=O)[C@@H](CC1=CC=CC=C1)C(=O)C,"['M', 'G', 'I', 'L', 'F']",0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0
737359,CC[C@H](C)N=C=S,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
764139,C/C=C/C1=CC(=C(C=C1)OCC2=CC=CC=C2)OC,"['I', 'F']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
778574,CC(C)COC(=O)/C=C/C1=CC=CC=C1,"['G', 'F']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
787930,C[C@@H](CC1=CC2=C(C=C1)OCO2)C=O,"['I', 'O', 'G', 'C']",0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
836527,CC1=C(C=C(C=C1)C(C)C)OC(=O)C2=CC=CC=C2,"['K', 'F', 'N']",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
836904,CC(C)C(=O)OC1=CC=CC=C1OC,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
