CID,IsomericSMILES,Descriptors,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
138508,CCCC(=O)C(=O)CCC,"['N', 'L', 'F', 'J', 'O']",0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0
139711,CCSC(C)SCC,"['I', 'J', 'P', 'O']",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
139743,COC(=O)CC1CCCCC1,"['O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
140511,CCCC(C)CC=O,"['L', 'O', 'C', 'N']",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
140649,CCCCCC#CCC,"['L', 'C']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
141710,CC1CCCCCCCCCCCCC(=O)O1,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
142266,CC(=O)CC(=O)OCC1=CC=CC=C1,"['A', 'O', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142629,CC=CSC,"['N', 'P']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
143444,CC(C)CC(OC)OC,"['H', 'L', 'J', 'O']",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
146586,CC(=CCS)C,"['I', 'J', 'A', 'P']",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
146885,CCCC1NCCS1,"['D', 'L', 'J']",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
151492,CCCC(CC(=O)O)O,"['N', 'O']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
152802,CCCCCCCCCCCCCC=CC(=O)O,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
152910,CC(CS)C(=O)O,"['N', 'D', 'P', 'I', 'O']",0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1
154271,C1=CC=C(C=C1)CCCCCCCO,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155007,CC(C=O)C1CCC(O1)(C)C=C,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155626,CC(=C)C1CCC(C=C1)(C)O,"['D', 'M', 'B']",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
155708,CCOC1=C(C=CC(=C1)C=O)OC(=O)C,"['J', 'A', 'F']",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
155724,CC(C)[C@@H]1CC[C@@]2([C@H]1[C@@H]3C(=C)CC[C@@H]2S3)C,"['D', 'G']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
156605,CC(CC(C)(C)C#N)C1=CC=CC=C1,"['C', 'B', 'L', 'J', 'G']",0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0
158410,CCC(=O)OCC(C)(C)CC1=C(CCC1C(=C)C)C,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
159055,C[C@@]12CC[C@@H](C1(C)C)CC2=O,"['B', 'L', 'M', 'A', 'G']",1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
160065,CCC(C)(CCC1=CC=CC=C1)OC(=O)C,"['L', 'G', 'O', 'B']",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
160138,C1CC2C3CC(C2C1CO)CC3CO,"['G', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
161437,C[C@H]1CCC=C(C12CC[C@H](C2)C(C)(C)O)C,"['M', 'G', 'A']",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
161675,CC(=O)OCC1CCC2C1C3CCC2C3,"['G', 'O', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
161676,C1CC2CC1C3C2C(CC3)C=O,"['L', 'C']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
161683,C[C@@H]1CC[C@@H]2C13C[C@H](C2(C)C)C(=CC3=O)C,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
161936,CCC(C)C1CCCCC1(C#C)OC(=O)C,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
161949,CC1(CCCCCCCCCCC1)OC,"['G', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
161960,CCCCC1COCC(C1OC(=O)C)C,"['D', 'A', 'B']",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161993,CCCC1C2CC(C1C=O)C=C2,"['L', 'N', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
162027,CCOC(C)OC(C)(CCC=C(C)C)C=C,"['O', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
162030,CCCCCC1C(CCC1=O)CC(=O)C,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162061,COCOC1CCCCCCCCCCC1,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
162105,CC(C)(CCCC1=CCCC(C1)C=O)O,"['C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
162239,CCCOC(=O)C(C)CC,"['H', 'L', 'O']",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
162249,CCCCCCC1C(CCC1=O)C(=O)OC,"['L', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
162275,COC(=O)C1=CC=CC=C1N=CC2=CC=CC=C2,"['J', 'K', 'O', 'B']",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
162292,CC1=C(SC=N1)C(=O)C,"['P', 'I']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
162293,CCC1=C(N=C(S1)C)C,"['D', 'I']",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
162297,C1CCCCCC2=C(CCCC1)N=CO2,"['B', 'D', 'L', 'M', 'G']",0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0
162363,CCCCCCC=C1CCCC1=O,"['O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
162392,C=CCCCCCCCC=O,"['L', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
162409,COC(=O)C=C1CCCC1,"['L', 'O', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
162413,CC(C)CCCCCCOC(=O)C,"['G', 'O', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
162418,CC(CCC=C(C)C)CC(C)O,"['C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
162452,CC1(CCC=C2C1CCC(C2)(C)O)C,"['D', 'G']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
162458,COC(=O)C1=CC=CC=C1NC=O,"['D', 'O', 'B']",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
162476,CC(=O)OC(C)(CCC1C(O1)(C)C)C=C,"['G', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
162479,CC(C)CCCC(C)C(=C)O,"['M', 'G', 'C', 'B']",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
162481,CC1CC2C3CCC(C3)C2CC1=O,"['E', 'B', 'M', 'G', 'O']",0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0
162493,C1=CC=C(C=C1)CCOCC=O,"['L', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
162512,CC(=O)C1C2CCC(C2)C1(C)C,"['M', 'G', 'O', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
162533,CC1=CC=C(C=C1)CC(OC)OC,"['L', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
162566,CCCCCC=C(C)C=O,"['L', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
162595,CCCC(C)C=NC1=CC=CC=C1C(=O)OC,"['L', 'O', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
162626,CCC(C)COC(=O)C1=CC=CC=C1O,"['L', 'G', 'A', 'B']",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
162627,CCCC(=O)OCC(C)CC,"['E', 'A', 'O', 'B']",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
163345,CC(C)C(=CCC(C)C=O)C,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
163414,CCC(C)C(=O)N(C)C1=CC=CC=C1,"['G', 'C', 'B']",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
163418,CCC1(C2(CCCC1(CC2)C)C)O,"['D', 'G']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
163529,COC1CC2CC1C3C2CC(C3)C=O,"['G', 'C', 'B']",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
163588,CCCC(C)COC(=O)C(C)CCC,"['L', 'O', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
163620,CCOC(=O)OC1C(CCC(C1C)C)C,"['D', 'O', 'B']",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
164355,CCC1=CC=C(C=C1)CC(C)(C)C#N,"['A', 'C', 'B']",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
164422,CCC(COC1CCCCC1C(C)(C)C)O,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
164623,CCC(C)C(C(=O)O)O,"['N', 'O', 'F']",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
164888,CC1=C[C@H]([C@@H]2C[C@H]1C2(C)C)O,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165224,CSCCCCCCN=C=S,"['D', 'L']",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
165675,C[C@H]1CC[C@@H]([C@H](C1)O)C(C)C,['M'],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
166220,CC1=CCC(C1(C)C)CCC(C)CO,"['L', 'G', 'B']",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
166246,CC1(C(O1)C(=O)OC)C2CC3CC2C=C3,"['L', 'O', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
166247,CCC(C)C1CCCCC1(C)OC(=O)C,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
166257,CC(=CCCC(C)(C)OC(=O)C)C=C,"['C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
166302,CC(=CCOC(=O)C=C(C)C)C,"['L', 'O', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
166341,CCCCCCCCCCOCC=O,"['L', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
166343,CCCCCCCCC=NC1=CC=CC=C1C(=O)OC,"['C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
166371,CCCCCCCCCCOC(=O)CC(C)C,"['H', 'L', 'O']",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
166374,CC1(CCCC2=C1CC(CC2)C#N)C,"['D', 'G', 'C']",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
166421,CCC(=O)OC1CC2CC1CC2=CC,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166500,CCOC(=O)C1C(=C(CCC1(C)C)C)C,"['E', 'B', 'A', 'G', 'O']",1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
166504,CCCCC1COC2(O1)CCCC2,"['L', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
166517,CC(C)OCCOC(=O)C1=CC=CC=C1O,"['K', 'A', 'B']",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
166523,CCCC(C)C1OCC(CO1)(C)CCC,"['D', 'L', 'A', 'B']",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
166527,C1CCC(CC1)OCCC2=CC=CC=C2,"['E', 'B', 'D', 'L', 'A', 'O']",1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0
167812,C[C@H]1CC[C@@H]2[C@]13CC(=C(C)C)[C@](O3)(C=C2C)O,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
169110,CC(=O)C1=NCCS1,"['B', 'L', 'P', 'J', 'I']",0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1
169211,CC1(C2CC=C(C1C2)CC=O)C,"['L', 'M', 'G']",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
169223,CCCCCCCCC(=O)OCC(C)C,"['H', 'O', 'B']",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
169321,CC(C)CCCCCOC(=O)C,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
169818,CC(CCCC(=C)C)CO,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
169830,CCC1=CC=C(S1)C=O,"['J', 'K', 'O']",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
170239,CC(=CCCC(C)(C=C)S)C,"['O', 'P', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
170833,C[C@@H]1CC[C@H]([C@@H](C1)O)C(=C)C,"['B', 'L', 'M', 'G', 'O']",0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0
170948,CCCC(=O)OCC(C)OC(=O)CCC,"['O', 'F']",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
170977,CCCCCCCC(C=C)O,"['N', 'C', 'D', 'L', 'F']",0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0
172501,CC(C)CC(C)CCCC(C)O,"['D', 'L', 'O', 'B']",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
172843,CC1CC(CC(=O)O1)(C)C,"['K', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
172844,CCC1OCC2(CC(=CCC2C)C)CO1,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173534,CCCCCC(=O)OCC=C(C)C,"['L', 'N', 'D', 'O']",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
174183,CC1C2C3CC(C2C=C1C)C(C3)O,"['D', 'M', 'G', 'B']",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
174490,CC(C)C(=O)O[C@@H]1C[C@H]2CC[C@@]1(C2(C)C)C,"['B', 'D', 'M', 'A', 'G', 'O']",1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0
174766,CC1=CC2=C(C(=C1C=O)OC)C(CCC2(C)C)(C)C,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
174845,CCC12CCC(C1)C(C2)C3(CCCCC3)O,"['C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
175039,CC1C2CC(C2(C)C)CC1S,"['L', 'P', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
175170,CCOC1=NC=CN=C1C(C)C,"['D', 'L', 'I']",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
175211,CCOC(C)(CCC=C(C)C)C=C,"['C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
175220,CCCCCCCOCC(=O)CO,"['D', 'L']",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
175273,C1C=CC2C1C3CC2CC3OCC=O,"['L', 'O', 'C']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
175366,CCC1=NC=CN=C1SC,"['D', 'L', 'I']",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
175381,CCCC(=O)OC(C)(C)[C@@H]1CC[C@@H](C2=C(C1)[C@H](CC2)C)C,"['G', 'A', 'E', 'B']",1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
175481,C[C@@H]1CC[C@@H]2C13CC[C@]([C@H](C3)C2(C)C)(C)C(=O)C,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
175553,CCCCCCCC(CCCC(=O)OCC(CO)O)O,"['E', 'O', 'F']",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
175572,CC(C)OC(=O)CC1=CCCCC1,"['L', 'A', 'B']",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
175596,CC1CCC2(CC1)CCC(=O)O2,"['O', 'E', 'F']",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
175606,CC1CC[C@H](C(=O)C1)C(C)(C)OC(=S)C,"['O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
175661,CC1=CCC(CC1)C(C)CC2CCCC2=O,"['L', 'E', 'O', 'F']",0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
176439,CC=CC1=CC(=C(C(=C1)OC)O)OC,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176983,CC1=CC=C(CC1)C(=C)C,"['B', 'D', 'M', 'G', 'O']",0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0
177050,C[C@@H](CO)C1=CC=CC=C1,"['A', 'O', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
177610,CCOC(=O)[C@@H]1[C@H](C1(C)C)C=C(C)C,"['H', 'O', 'B']",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
180122,CC1C2CC3CC1C(C(C2)C3=C)O,"['G', 'A']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
181106,CCCCCCC(=O)C=C,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181575,CCC=CC=CC(=O)C,"['D', 'L', 'O', 'B']",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
181747,CCC=CCC=CC=CC=O,['C'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
182502,CCC=CCC(=O)C=C,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
183870,CCCCCC[C@@H]1CCC(=O)O1,"['L', 'J', 'O', 'F']",0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
184493,CC1(CCCCC(C1(CC=C)O)(C)C)C,"['D', 'M', 'G', 'B']",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
184852,C=CCCCCN=C=S,"['D', 'L']",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
193527,CC(=O)C1(CC2(C(O1)(OC(O2)(C)C(=O)C)C)O)C,"['I', 'F']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
196435,CC1(CCCC2(C1CCC3C2CCO3)C)C,"['L', 'M', 'G']",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
197828,CC1N=C(SC(S1)C)C,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
198512,CC(C)CC1OC(OC(O1)CC(C)C)CC(C)C,"['E', 'B', 'F', 'A', 'J']",1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
205986,CCC=CCC(C=C)O,"['D', 'L', 'C', 'B']",0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
206037,CSCCCCCN=C=S,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208861,CCCCCC(=O)OCC=CC,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
208862,CCCCCC(OCCC(C)C)OCCC(C)C,"['H', 'L', 'O']",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
212930,CC(=O)C=CC1=CC=CO1,"['A', 'F']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
215850,CN1CCNC2=CC=CC=C21,"['J', 'I']",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
219461,CC1CSSC1,['P'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
219672,CC(C)CC(=O)CC1=CC=CC=C1,"['J', 'G', 'A', 'O']",1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
219794,CCCC(C(=O)CCC)O,"['D', 'F']",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
220010,C[C@H]([C@H](C)O)O,['P'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
220050,C[C@]12CC[C@@H](C1(C)C)C[C@@H]2OC,"['M', 'G', 'A']",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
220674,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C)C(C)C,"['N', 'B', 'D', 'M', 'G', 'O']",0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0
221443,CCC(=O)OCCC1CCCCC1,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
221455,CCC(=O)O[C@@H]1C[C@@H](CC[C@H]1C(C)C)C,"['M', 'O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
221634,CCOC(=O)CCC1(OCC(O1)C)C,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
221641,CCCOC(=O)CC1=CC=CC=C1,"['E', 'B']",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
221644,CCOC1=CC=CC=C1C(=O)OCC,"['L', 'O', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
221663,CC1C(OC(O1)C2=CC=C(C=C2)OC)C,"['F', 'A', 'B']",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
221668,CCC1(OCC(C(O1)C(C)C)(C)C)C,['M'],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
221691,CCCCCCOC(=O)CC1=CC=CC=C1,"['H', 'L', 'O', 'B']",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
223944,CCCCOC(=O)C(C)OC(=O)C,"['O', 'F']",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
225856,CC1C(OC(O1)C2=CC3=C(C=C2)OCO3)C,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226249,CC(=O)CSCC1=CC=CO1,"['D', 'J', 'I']",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
226486,COC1=CC(=CC(=C1O)OC)CC=C,"['B', 'A', 'J', 'G', 'I']",1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
226902,CCCC(C)C(=O)OCC(C)C,"['L', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
226920,CCCCCCOC(=O)C(C)CCC,"['H', 'O', 'B']",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
227544,CC(C)CCCOC(=O)C1=CC=CC=C1,"['A', 'O']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
227829,C[C@H]1CC[C@H](CC2=C1CC[C@@H]2C)C(C)(C)O,"['G', 'A', 'B']",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
228343,C[C@@H]1CC[C@H]([C@@H](C1)OC)C(C)C,"['M', 'O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
228548,CC(=O)CC(OC)OC,"['D', 'K', 'H', 'B']",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
228583,CC(=O)CC1=CC=CO1,"['J', 'A', 'O', 'B']",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
228588,CCCC(=O)C1=CC=CO1,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228604,CC(=C)CCC(=O)C,"['N', 'E', 'D', 'L', 'F', 'O']",0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0
228769,CCCCCCCCOC(=O)CC(C)C,"['D', 'L', 'O', 'B']",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
228987,CC(CC1=CC=C(C=C1)C(C)(C)C)C=O,"['L', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
229153,CCCCCCCCCCC1OCC(O1)C,"['L', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
229377,CCCCCCC(=O)OCCC,"['E', 'B', 'H', 'L', 'O']",0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
229384,CCCCCCC(=O)OC1CCCCC1,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
229385,CCCCCCCCCCOC(=O)CC,"['C', 'H', 'L', 'G', 'O']",0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0
229387,CCCCCCCCCCOC(=O)CCC,"['L', 'O', 'E', 'B']",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
229888,CCCCCCCC(=O)OCCC1=CC=CC=C1,"['B', 'D', 'L', 'H', 'J', 'O']",0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0
230525,CC1C(OC(O1)CC2=CC=CC=C2)C,"['D', 'O', 'B']",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
230920,C[C@]12CC[C@@H](C1(C)C)C[C@@H]2O,['M'],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
230921,C[C@@]12CC[C@H](C1(C)C)CC2=O,['M'],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
230995,COC1=CC=C(C=C1)C=CC=O,"['K', 'A', 'B']",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
231325,CCCCC(=O)C1=CC=CO1,"['N', 'J', 'O']",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
234237,CCCCCCC(CCOC(=O)C)O,"['C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
235414,C1CCCCCCCOC(=O)CCCCCC1,"['G', 'A', 'O', 'F']",1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
236687,CC1COC(O1)C(C)C2=CC=CC=C2,"['D', 'L', 'O', 'F']",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
237332,C1=C(OC(=C1)C=O)CO,"['B', 'D', 'L', 'H', 'F', 'J']",0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
238307,CCCCCC1=CN=CC=C1,"['D', 'L']",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
238498,CCCC(=O)CC(=O)OCC,"['L', 'N', 'O', 'E']",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
240119,CC(C)CC(=O)OC(C)(CCC=C(C)C)C=C,"['O', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
240122,C[C@H]1CC[C@H](CC2=C1CC[C@@H]2C)C(C)(C)OC(=O)C,"['D', 'G', 'B']",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
240230,CC(CCC=C(C)C)CO,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
240925,CC1=CC(=C(C(=C1)OC)O)OC,"['J', 'G', 'A']",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
243670,CCCCC(C)OC(=O)CCC,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
243675,CCCC(=O)OCC1=CC=C(C=C1)OC,"['E', 'B', 'F', 'A', 'O']",1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
243691,CCCCCCCCCCCCOC(=O)C(C)C,"['L', 'O', 'F']",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
243783,CCCC(=O)OC1CCCCC1,"['O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
243803,CCCCCCCCCCCCOC(=O)CC(C)C,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
244468,CCCC(=O)OCCCCCCCCCC=C,"['L', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
244483,CCCC(=O)O[C@H]1C[C@H]2CC[C@]1(C2(C)C)C,"['G', 'O', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
246089,CCCCCCCC1(OCC(O1)C)C,"['L', 'O', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
