CID,IsomericSMILES,Descriptors,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
3018190,CC(C)(CCCC(=C)C=C)OC=O,"['K', 'G']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3018210,CCOC(CC(C)CCC=C(C)C)OCC,"['K', 'G']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3018221,CCCCCCCCC=COC,"['G', 'K']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3018362,CCCCCCCCCOC(=O)C1=CC=CC=C1N,"['J', 'H', 'K']",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
3018473,CC(C)COC(=O)C1=CC2=C(C=C1)OCO2,"['C', 'E']",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3018500,CCCCCC(C)(CC(C)C)O,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3018539,CCCC(=O)OCSC,"['J', 'I', 'D', 'F', 'N', 'B', 'M']",0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0
3018567,CC(C)CCOC(C)OCC(C)C,"['H', 'G']",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3018619,CC(C)CCCCCCCCCCC=O,"['J', 'O', 'I', 'K', 'G', 'M']",0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0
3018620,CCC(C)CCCCCCCCCCC=O,"['I', 'G']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
3018936,CC1CCC2=C(C(=O)OC2=C1)C,"['F', 'L']",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3019017,CC(C(=C(C)C(=O)C)C)C(C)(C)C,"['C', 'O']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3019775,CCC(C)C(=O)OCCC(=C)C,"['J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3019958,CC(C)CC(=O)OCCCSC,"['M', 'J', 'N']",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
3019960,CCCCCC1CCCC1O,"['C', 'J']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3020011,CC(=C)C1CCC(C1=C)(C)C(=O)C2CCCC2=O,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3020012,CC1CC(CC(C1)(C)C)CC(=O)C2CCCC2=O,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3020401,CC(C(C)(CC=C(C)C)C=C)O,"['C', 'L']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
3020407,CCOC(CC(C)C)OCC(C)C,"['H', 'G', 'B']",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3021670,CCOC(=O)CC(C)SCC,"['J', 'N', 'D']",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
3021997,CC(CC(C)C1=CC=CC=C1)CO,"['C', 'O', 'G', 'K']",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
3022051,CC(C)(C)CC(C)(CC(C)(C)C)S,"['N', 'G']",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3022280,CCCCC(CC)C(=O)OCCC1=CC=CC=C1,"['C', 'O']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3022504,CC(C)OC(CC1=CC=CC=C1)OC(C)C,"['G', 'B', 'L']",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
3022715,CCOC(C)OC(C)(C)CCCC(C)CC=O,"['C', 'E', 'H']",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
3022909,CCCCCC(=O)CCCC(=O)OCC,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3022986,CCCCCC(C=C)OC(=O)C(C)C,"['J', 'B']",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3023083,CCC(C)C(=O)OCC=C,"['J', 'H', 'G']",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
3023179,CC1=CC(=C(C=C1)OCC=C)C,"['C', 'D', 'L']",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
3023273,CC1=C(N=CS1)CCOC(=O)C(C)C,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3023280,CC(C)C(=O)OCCCC1CCCCC1,"['G', 'J', 'D']",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
3023392,CCC=CCCOC(=O)C(CC)CC,"['J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3023704,CCCCCOC(=O)C1=C(C=C(C=C1)C)O,"['C', 'J', 'L']",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
3023838,CCCC(=O)OCCC1=C(N=CS1)C,"['I', 'G']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
3023839,CCCCCC(=O)OCCC1=C(N=CS1)C,"['I', 'G']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
3023840,CCC(C)(C)C1=CC=C(C=C1)OCC(OCC)OCC,"['J', 'O', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
3023950,CCCC(=O)OC1CC(CC(C1)(C)C)C,"['J', 'L']",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
3023951,CCCC(=O)OCCCC1CCCCC1,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3024003,CC1CCOC(C1)C2=CC=CC=C2,"['E', 'A', 'L', 'G', 'C']",1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
3024081,CC(C)CCOC(C1=CC=CC=C1)OCCC(C)C,"['J', 'A', 'L']",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
3024273,CCCC(CCOC)S,"['K', 'G', 'L']",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
3024287,CCCCCOC1=C(C=C(C=C1)CC=C)OC,"['C', 'E', 'L']",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
3025865,CCCCC(C(C)CCC)O,"['E', 'L']",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
3025939,CC(CC(=O)C)SCC1=CC=CO1,"['I', 'B']",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3032487,C1CCCCC(=O)OCCOC(=O)CCC1,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3032731,CC/C(=C(/C)\C(=O)C)/C,"['E', 'D']",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
3033030,CC(CCC=C(C)C)CC#N,"['C', 'D', 'K', 'G']",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
3033866,CC1=CC/C(=C(/C)\CCC=C(C)C)/CC1,"['E', 'J', 'O', 'K', 'C']",0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0
3034119,CCCCC(C)C(C)(C)O,"['C', 'L']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
3034463,CC1C=CCCC1(C)C=O,"['C', 'G', 'K', 'L']",0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
3034893,CC\1C=C(CC/C1=C\NC2=CC=CC=C2C(=O)OC)C,"['C', 'G']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
3034895,CCC(=O)OC1C=CC2C1C3CCC2C3,"['L', 'J', 'O', 'G', 'C']",0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0
3034897,CC1(CCC=C2C1CCC(C2)C=O)C,"['C', 'G']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
3036969,C/C(=C/OC(=O)C)/C1=CC=CC=C1,"['J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3066538,CCC1C(=O)C(=CO1)CO,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3082018,CCC=CC=CO,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3083613,CC#CC#CCC1=CC=CC=C1,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3083805,CCC=C(C=O)C1=CC=CC=C1,"['C', 'A', 'G']",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
3084311,CC1=C[C@H]2[C@@H](CC[C@@]([C@H]2CC1)(C)O)C(C)C,"['C', 'L']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
3084331,CC1=C[C@H]2[C@@H](CC[C@]([C@H]2CC1)(C)O)C(C)C,"['C', 'E', 'L']",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
3084426,CC(=O)OC(C)(C)C=C,"['J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3085213,CC(C)CC(=O)OC1=C(C=C(C=C1)CC=C)OC,"['J', 'O', 'E']",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
3085365,C[C@@H]1CC(C=C([C@@]12CCC(=C(C)C)C2)C)O,"['E', 'O']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3085519,CC(C)CCCCCCCCCC=O,"['G', 'K']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3085610,CCCC(=O)OC(C)(C(=O)C)OC(=O)CCC,"['F', 'M']",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3085812,CC(=CCCC1=CCC[C@@H](C1)COC(=O)C)C,"['C', 'K', 'G']",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
3085817,C[C@@H]1C[C@H]2CC(CO[C@@H]2C[C@@H]1C)(C)C,"['C', 'O', 'K', 'L']",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
3085845,CC1=C[N+](=CC(=N1)C)C(=O)C,"['I', 'B']",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3085846,CCOC1=C(C=C(C=C1)C(OCC)OCC)OC,['E'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3086387,CC1=NC=CN=C1OC(C)C,"['J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3086398,C[C@@H]1[C@@H](CC[C@]1(C)OC(=O)C)C(=C)C,"['O', 'L']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3086443,CC1=CC=C(C=C1)OCCOC,"['E', 'O', 'G', 'B']",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
3086639,C=CCCCCCCCC=CCC#N,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3301251,CCCCCCC(CC)C=O,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3321360,CC1CCCC(=O)C1=O,"['E', 'B']",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3354132,CC1=C(C(=O)C=CO1)OC(=O)C(C)C,"['J', 'P', 'B']",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3458885,C1CSCN1CCS,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3486665,CCOCC1=CC=CC=C1O,"['E', 'O']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3587332,CCCCCCOCC1=CC=CC=C1,"['C', 'J', 'G']",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
3656473,CC1(C2CCC1(C(C2)OC(=O)CC3=CC=CC=C3)C)C,['E'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3734338,CCC1=CC=CC=C1S,"['E', 'I', 'N']",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
3757019,CC(=O)OC(CC1=CC=CC=C1)C2=CC=CC=C2,"['C', 'G']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
3774604,CC(C)(C)C1=C(C=CC(=C1)C=O)OC,"['C', 'O']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3775692,CC1=C(C(CC1)C(=C)C)CCC(=O)C,"['O', 'K']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3782139,CCCC1CC(=CC(=O)C1)C,"['C', 'E', 'G', 'L']",0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
3801157,COC(=O)CC(=O)[O-],"['J', 'H']",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3853254,CC1(CC(=O)C2C(C1=O)(O2)C)C,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4047281,CCOC(=O)COC1=CC=C(C=C1)C,"['A', 'J', 'F', 'B', 'C']",1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
4056868,CCC=C(C)C(=O)OC,"['J', 'P', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
4072341,COC1=CC(=C(C=C1)O)C(=O)OC,"['O', 'L']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4120025,CC1C(=NC(S1)CC(C)C)C,"['L', 'I', 'D', 'N', 'B', 'G']",0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0
4179735,CCCCCCCOC(=O)C1=CC=CC=C1N,"['C', 'O', 'G']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
4428124,CCCCCCCC(C)C=O,"['F', 'O', 'G', 'K']",0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
4447651,CC(=O)OCCSC,"['J', 'I', 'N', 'G']",0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
4460731,CCCCCCCC(=O)C1=CC=C(C=C1)C,"['G', 'L']",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
4564493,CC1=C(C(=O)CO1)O,"['I', 'B']",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4574094,CCCCCC=C1CCCC1=O,"['E', 'L', 'J', 'G', 'C']",0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0
4682590,CC(=O)CC(C)(C)SC,"['J', 'O', 'D', 'H', 'N', 'G', 'B', 'C']",0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0
4684633,CCOC(=O)C(C)(C)CC1=CC=CC=C1,"['C', 'J']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4685450,C1C(=O)OC2=CC=CC=C2O1,"['F', 'G']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
4914396,CC(C)CC(=CC=O)C,"['J', 'K', 'G', 'L']",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
4925262,C1CC(OC1)COC(=O)C=CC2=CC=CC=C2,"['E', 'H']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5063293,CCCCCCOCC#N,"['C', 'G', 'L']",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
5083701,CCC(C)(C1=CC=CC=C1)OC(=O)C,"['C', 'J', 'G']",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
5084146,CCCCOCC1=CC(=C(C=C1)O)OC,"['J', 'D', 'E']",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
5086912,CC1=CC(CCC1=O)(C)C,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5127281,CCOC(CCOC1=CC=CC=C1)OCC,"['C', 'G']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
5140436,CCCCOC(=O)CC(=O)OCC,"['J', 'H', 'G']",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
5260295,CC(C)(C)C1CCC2(CC1)CCC(=O)O2,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5270647,CCCOC(=O)/C=C/C1=CC=CC=C1,"['E', 'O', 'B']",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
5271566,CCOC(=O)/C=C\C(=O)OCC,"['J', 'H', 'K']",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
5271570,CCCCOC(=O)/C=C/C(=O)OCCCC,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5271574,CCCCCCOC(=O)/C=C/C(=O)OCCCCCC,"['A', 'L', 'H', 'G', 'C']",1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
5273464,CC(C)OC(=O)/C=C/C1=CC=CC=C1,"['J', 'P', 'E']",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
5273465,CCCCOC(=O)/C=C/C1=CC=CC=C1,"['C', 'J', 'B', 'E']",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
5273467,CC(C)CCOC(=O)/C=C/C1=CC=CC=C1,"['E', 'J', 'O', 'P', 'B', 'C']",0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1
5273469,C1=CC=C(C=C1)COC(=O)/C=C/C2=CC=CC=C2,"['C', 'E']",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5275520,CC(=CCC/C(=C/C(=O)O)/C)C,"['L', 'J', 'O', 'K', 'G', 'C']",0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0
5280341,CC(CC/C=C(\C)/CCC=C(C)C)CCO,"['C', 'J', 'D']",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
5280443,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,"['E', 'L', 'J', 'B', 'C']",0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0
5280462,CC1=CC(=O)CC([C@]1(/C=C/[C@@H](C)O)O)(C)C,"['C', 'J', 'O']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
5280511,C1=CC=C(C=C1)/C=C\CO,"['C', 'E', 'A']",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5280536,COC1=C(C=CC(=C1)/C=C/C=O)O,['E'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5280569,C1=CC(=C(C2=C1C=CC(=O)O2)O)O,"['C', 'O', 'L']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
5280598,CC(=CCC/C(=C/CC/C(=C/C=O)/C)/C)C,"['O', 'K']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
5280802,COC1=CC(=CC(=C1O)OC)/C=C/C=O,['E'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,"['J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5281162,CCCCC/C=C\C=C\C(=O)OCC,"['D', 'J', 'G']",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
5281163,CCOC(=O)/C(=C/C)/C,"['J', 'P', 'H', 'B', 'C']",0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1
5281167,CC/C=C\CCO,"['L', 'J', 'D', 'K', 'H', 'G']",0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0
5281168,CCC/C=C/C=O,"['E', 'L', 'J', 'K', 'D', 'G', 'M']",0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0
5281188,C/C=C(\C)/COC(=O)/C(=C/C)/C,"['C', 'A', 'G', 'B']",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
5281515,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,"['E', 'O', 'B']",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
5281516,CC(=CCC/C(=C/C/C=C(\C)/C=C)/C)C,"['L', 'J', 'O', 'P', 'D', 'K', 'G', 'C']",0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1
5281517,CC(=CCC/C(=C/CCC(=C)C=C)/C)C,"['L', 'J', 'O', 'K', 'G', 'C']",0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0
5281519,C/C/1=C\CC/C(=C/CC(=C(C)C)CC1)/C,"['C', 'E', 'O', 'B']",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
5281520,C/C/1=C\CC(/C=C/C/C(=C/CC1)/C)(C)C,"['E', 'O', 'B']",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
5281521,C[C@@H]1CC=C([C@@H](C1(C)C)/C=C/C(=O)C)C,"['C', 'P']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5281522,C/C/1=C/CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,"['E', 'O']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
5281525,CC(=CCC/C(=C/CC[C@@](C)(C=C)O)/C)C,['C'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5281532,C/C(=C/CCC1(C2CCC(C2)C1=C)C)/CO,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5281535,C/C(=C\CCC(=C)C=C)/CC/C=C(\C)/C=O,"['J', 'K', 'G']",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
5281553,CC(=CC/C=C(\C)/C=C)C,"['G', 'A', 'K', 'L']",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
5281794,CCCCC/C=C/C(=O)CCC1=CC(=C(C=C1)O)OC,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5281929,CC/C=C\C[C@@H]1[C@H](CCC1=O)CC(=O)OC,"['C', 'J', 'G', 'L']",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
5282108,CC1=CCCC(C1/C=C/C(=O)C)(C)C,"['E', 'J', 'O', 'P', 'C']",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1
5282109,CC(=CCC/C(=C/COC=O)/C)C,"['C', 'J', 'G']",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
5282110,CC(=O)OC/C=C/C1=CC=CC=C1,"['C', 'J', 'E']",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
5282650,CCC/C=C(\C)/C(=O)O,"['M', 'J']",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
5282706,C/C=C/CC(=O)O,"['M', 'J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
5282707,CCC/C=C/C(=O)O,"['L', 'J', 'G', 'B', 'M']",0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0
5282708,CC/C=C/CC(=O)O,"['C', 'J', 'F', 'G', 'M']",0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0
5282709,CCCC/C=C/C(=O)O,"['M', 'J', 'G', 'B']",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
5282710,CCC/C=C/CC(=O)O,"['F', 'J', 'G']",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
5282713,CCCCC/C=C\C(=O)O,"['F', 'I', 'G', 'B']",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
5282714,CCCCC/C=C/C(=O)O,"['I', 'D', 'K', 'F', 'G', 'B', 'M']",0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0
5282716,CCCC/C=C/CC(=O)O,"['F', 'J', 'G']",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
5282718,CC/C=C\CCCC(=O)O,"['F', 'J', 'G']",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
5282722,CCCCCC/C=C\C(=O)O,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5282723,CCCCC/C=C/CC(=O)O,"['F', 'J', 'G']",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
5282724,CCCCCCC/C=C/C(=O)O,"['J', 'K', 'F', 'G', 'C']",0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0
5282725,CCCCCC/C=C/CC(=O)O,"['J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5282726,CCCCC/C=C/CCC(=O)O,"['I', 'G']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
5282729,CCCCCCCCC/C=C/C(=O)O,"['J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5282730,CCCCCCC/C=C/CCC(=O)O,"['F', 'G']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
5282735,CCCCCCCCCC/C=C/C(=O)O,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5282822,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)O,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5282940,C(CCCCO)CCC/C=C/CCCCCC(=O)O,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5283292,CCCC/C=C/CCCCO,"['C', 'G']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
5283308,C/C=C/CCC=O,"['D', 'G']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
5283316,CCCC/C=C/C=O,"['J', 'A', 'D', 'G']",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
5283318,CC/C=C/CCC=O,"['F', 'G']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
5283321,CC/C=C/C=C/C=O,"['G', 'K', 'D', 'E']",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
5283324,CCCCC/C=C/C=O,"['D', 'J', 'G', 'L']",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
5283328,C/C=C/CCCCC=O,"['F', 'J', 'G']",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
5283335,CCCCCC/C=C/C=O,"['C', 'K', 'G']",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
5283336,CCCCC/C=C/CC=O,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5283337,CCCC/C=C/CCC=O,"['J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5283338,CC/C=C/CCCCC=O,"['J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5283339,CCCC/C=C/C=C/C=O,"['J', 'I', 'G']",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
5283345,CCCCCCC/C=C/C=O,"['I', 'K', 'G', 'B', 'C']",0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0
5283349,CCCCC/C=C/C=C/C=O,"['I', 'G', 'K']",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
5283352,CC/C=C/C/C=C/C=C/C=O,"['K', 'G']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
5283356,CCCCCCCC/C=C/C=O,"['J', 'K', 'G']",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
5283357,CCCCCC/C=C/CCC=O,"['C', 'G', 'K', 'L']",0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
5283358,CCCCC/C=C/C/C=C/C=O,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5283361,CCCCCCCCC/C=C/C=O,"['D', 'K', 'G', 'L']",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
5283363,CCCCCCCCCC/C=C/C=O,"['F', 'G', 'K']",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
5283366,CCCCCCCCCCC/C=C/C=O,"['L', 'I', 'K', 'D', 'G', 'C']",0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0
5283381,CCCCCCCC/C=C/CCCCCCCC=O,"['I', 'G']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
5284369,C1=CC=C(C=C1)/C=C/COC(=O)C2=CC=CC=C2N,"['C', 'J', 'O', 'E']",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
5284421,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5284499,CCCCCCCC/C=C\CCCCCCCCO,"['O', 'G']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
5284503,CC/C=C/CCO,"['L', 'J', 'O', 'D', 'G', 'B', 'C']",0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0
